"","movie_title","movie_facebook_likes","director_name","director_facebook_likes","content_rating","genres","plot_keywords","title_year","num_critic_for_reviews","num_voted_users","num_user_for_reviews","imdb_score","language","country","budget","gross","aspect_ratio","color","duration","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","facenumber_in_poster","movie_imdb_link"
"3001","Welcome to CollinwoodŒæ",423,"Anthony Russo",94,"R","Comedy|Crime","boxing knockout|heist|implied sex|keys|prison",2002,72,12559,90,6.4,"English","USA",1.2e+07,333976,2.35,"Color",86,"Michael Jeter",693,"Isaiah Washington",534,"Andy Davoli",146,1373,0,"http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1"
"3002","Critical CareŒæ",88,"Sidney Lumet",0,"R","Comedy|Drama","half sister|hospital|latex gloves|medicine|nun",1997,25,1427,12,6,"English","Australia",1.2e+07,141853,1.85,"Color",107,"Kyra Sedgwick",941,"Anne Bancroft",754,"Albert Brooks",745,3099,2,"http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1"
"3003","The Life Before Her EyesŒæ",1000,"Vadim Perelman",26,"R","Drama|Mystery|Thriller","best friend|nonlinear timeline|school shooting|self sacrifice|shooting",2007,78,12125,78,6.4,"English","USA",8e+06,303439,2.35,"Color",90,"Eva Amurri Martino",797,"Lynn Cohen",474,"Brett Cullen",350,2073,2,"http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1"
"3004","Darling CompanionŒæ",0,"Lawrence Kasdan",759,"PG-13","Comedy|Drama|Romance","dog|marriage|search|wedding|woods",2012,57,2551,25,5.1,"English","USA",NA,793352,2.35,"Color",103,"Dianne Wiest",967,"Mark Duplass",830,"Sam Shepard",820,3878,1,"http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1"
"3005","TradeŒæ",0,"Marco Kreuzpaintner",7,"R","Crime|Drama|Thriller","friend|girl|mexico city|new jersey|sex",2007,69,14831,75,7.5,"English","Germany",1.2e+07,214202,2.35,"Color",120,"Zack Ward",662,"Kate del Castillo",345,"Alicja Bachleda",289,1952,0,"http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1"
"3006","FatelessŒæ",607,"Lajos Koltai",45,"R","Drama|Romance|War","bus|death|gay slur|hatred|jewish",2005,73,5603,45,7.1,"Hungarian","Hungary",2.5e+09,195888,2.35,"Color",134,"Marcell Nagy",9,"Pí©ter Fancsikai",2,"Bíçlint Pí©ntek",0,11,0,"http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1"
"3007","Breakfast of ChampionsŒæ",458,"Alan Rudolph",18,"R","Comedy","breakfast|manitoba|science fiction writer|suicide|writer",1999,42,6884,133,4.6,"English","USA",1.2e+07,175370,1.85,"Color",110,"Bruce Willis",13000,"Albert Finney",883,"Omar Epps",865,17417,1,"http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1"
"3008","A Woman, a Gun and a Noodle ShopŒæ",784,"Yimou Zhang",611,"R","Comedy|Drama","betrayal|husband wife relationship|murder|noodles|salary",2009,101,2410,20,5.7,"Mandarin","China",NA,190666,2.35,"Color",95,"Honglei Sun",9,"Ni Yan",4,"Dahong Ni",3,18,1,"http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1"
"3009","CypherŒæ",0,"Vincenzo Natali",165,"R","Mystery|Romance|Sci-Fi|Thriller","brainwashing|corporate espionage|spy|suburb|surprise ending",2002,82,27052,124,6.8,"English","USA",7500000,NA,1.85,"Color",95,"David Hewlett",686,"Jeremy Northam",327,"Kari Matchett",280,1501,2,"http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1"
"3010","City of Life and DeathŒæ",0,"Chuan Lu",14,"R","Drama|History|War","atrocity|battle|chinese|horseback riding|martial arts",2009,149,8429,62,7.7,"Mandarin","China",1.2e+07,119922,2.35," Black and White",132,"Ye Liu",52,"Yuanyuan Gao",32,"Ryu Kohata",3,91,0,"http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1"
"3011","HomeŒæ",26000,"Tim Johnson",12,"PG","Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","alien friendship|alien invasion|australia|flying car|mother daughter relationship",2015,165,70133,214,6.7,"English","USA",1.35e+08,177343675,1.85,"Color",94,"Jim Parsons",17000,"Matt Jones",523,"April Winchell",183,17883,0,"http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1"
"3012","Legend of Kung Fu RabbitŒæ",211,"Lijun Sun",0,"PG","Action|Adventure|Animation|Comedy|Family","anthropomorphic animal|china|furry|rabbit",2011,5,408,12,3.2,"Mandarin","China",NA,NA,NA,"Color",89,"Jon Heder",970,"Tom Arnold",618,"Rebecca Black",188,1854,0,"http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1"
"3013","Space Battleship YamatoŒæ",0,"Takashi Yamazaki",7,"TV-14","Action|Adventure|Drama|Sci-Fi","alien|battleship|message|radiation|yamato",2010,44,4899,49,6.1,"Japanese","Japan",1.2e+07,NA,2.35,"Color",138,"Takuya Kimura",84,"Meisa Kuroki",33,"Hiroyuki Ikeuchi",16,164,0,"http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1"
"3014","5 Days of WarŒæ",0,"Renny Harlin",212,"R","Action|Drama|War","cameraman|epic battle|journalist|south ossetia|street shootout",2011,74,12128,61,5.6,"English","Georgia",2e+07,17149,2.35,"Color",113,"Richard Coyle",567,"Kenneth Cranham",111,"Ana Imnadze",18,708,9,"http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1"
"3015","TriangleŒæ",13000,"Christopher Smith",76,"R","Fantasy|Mystery|Thriller","deja vu|lost at sea|ship|time loop|trapped in a time loop",2009,156,64423,293,6.9,"English","UK",1.2e+07,NA,2.35,"Color",99,"Rachael Carpani",181,"Michael Dorman",168,"Emma Lung",42,433,1,"http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1"
"3016","10 Days in a MadhouseŒæ",26000,"Timothy Hines",0,"R","Drama","",2015,1,314,10,7.5,"English","USA",1.2e+07,14616,1.85,"Color",111,"Christopher Lambert",1000,"Kelly LeBrock",445,"Alexandra Callas",247,2059,1,"http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1"
"3017","Heaven Is for RealŒæ",23000,"Randall Wallace",130,"PG","Biography|Drama","based on true story|christ|christian|near death experience|pastor",2014,82,21034,153,5.8,"English","USA",1.2e+07,91443253,2.35,"Color",99,"Jacob Vargas",399,"Connor Corum",116,"Rob Moran",79,663,NA,"http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1"
"3018","SnatchŒæ",27000,"Guy Ritchie",0,"R","Comedy|Crime","boxer|boxing|diamond|fight|gypsy",2000,151,600996,726,8.3,"English","UK",6e+06,30093107,1.85,"Color",104,"Jason Statham",26000,"Brad Pitt",11000,"Jason Flemyng",1000,39175,6,"http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1"
"3019","Dancin' It's OnŒæ",634,"David Winters",49,"PG","Family|Musical","",2015,3,105,7,2.8,"English","USA",1.2e+07,NA,NA,"Color",89,"Gary Daniels",551,"Matt Marr",85,"Ginger Jensen",84,895,6,"http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1"
"3020","Pet SemataryŒæ",0,"Mary Lambert",52,"R","Fantasy|Horror","cat|cemetery|maine|secret|woods",1989,98,63855,248,6.6,"English","USA",11500000,57469179,1.85,"Color",103,"Miko Hughes",969,"Fred Gwynne",886,"Denise Crosby",426,2987,0,"http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1"
"3021","MadadayoŒæ",355,"Akira Kurosawa",0,"","Drama","air raid|beer|birthday|japan|professor",1993,25,3466,40,7.5,"Japanese","Japan",11900000,48856,1.85,"Color",134,"Tatsuo Matsumura",15,"Tetsu Watanabe",6,"Akira Terao",4,30,0,"http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1"
"3022","The Cry of the OwlŒæ",443,"Jamie Thraves",2,"R","Drama|Thriller","isolated house|promotion|river|small town|stalking",2009,35,3737,27,6,"English","UK",11500000,NA,2.35,"Color",100,"Paddy Considine",680,"Caroline Dhavernas",544,"Charlotte Sullivan",388,1780,2,"http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1"
"3023","A Tale of Three CitiesŒæ",4,"Mabel Cheung",3,"","Drama","",2015,6,117,6,6.2,"Chinese","China",1.2e+07,NA,2.35,"Color",130,"Wei Tang",215,"Ching Wan Lau",27,"Hailu Qin",2,244,1,"http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1"
"3024","GremlinsŒæ",14000,"Joe Dante",287,"PG","Comedy|Fantasy|Horror","bright light|midnight|pet|small town|water",1984,183,142293,245,7.2,"English","USA",1.1e+07,148170000,2.2,"Color",106,"Phoebe Cates",767,"Harry Carey Jr.",281,"Zach Galligan",233,2053,0,"http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1"
"3025","Star Wars: Episode IV - A New HopeŒæ",33000,"George Lucas",0,"PG","Action|Adventure|Fantasy|Sci-Fi","death star|empire|galactic war|princess|rebellion",1977,282,911097,1470,8.7,"English","USA",1.1e+07,460935665,2.35,"Color",125,"Harrison Ford",11000,"Peter Cushing",1000,"Kenny Baker",504,13485,1,"http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1"
"3026","Dirty GrandpaŒæ",11000,"Dan Mazer",11,"R","Comedy","female removes her clothes|fondling|voyeur|voyeurism|white panties",2016,158,49671,166,6,"English","USA",11500000,35537564,2.35,"Color",109,"Robert De Niro",22000,"Zoey Deutch",851,"Jason Mantzoukas",411,24063,1,"http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1"
"3027","Doctor ZhivagoŒæ",7000,"David Lean",767,"PG-13","Drama|Romance|War","bolshevik|poet|poetry|russia|russian revolution",1965,89,55816,255,8,"English","USA",1.1e+07,111722000,2.35,"Color",200,"Julie Christie",597,"Klaus Kinski",396,"Geraldine Chaplin",382,1966,2,"http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1"
"3028","TrashŒæ",0,"Stephen Daldry",335,"R","Adventure|Crime|Drama|Mystery|Thriller","bible|key|poverty|slum|wallet",2014,101,14437,26,7.2,"Portuguese","UK",NA,10230,2.35,"Color",114,"Wagner Moura",585,"Selton Mello",68,"Daniel Zettel",14,679,0,"http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1"
"3029","High School Musical 3: Senior YearŒæ",0,"Kenny Ortega",197,"G","Comedy|Drama|Family|Music|Musical|Romance","basketball|curtain call|graduation|high school|high school senior",2008,128,43795,171,4.5,"English","USA",1.1e+07,90556401,1.85,"Color",112,"Lucas Grabeel",755,"Matt Prokop",734,"Corbin Bleu",632,3507,1,"http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1"
"3030","The FighterŒæ",36000,"David O. Russell",737,"R","Biography|Drama|Sport","boxer|boxing|boxing match|crack cocaine|lowell massachusetts",2010,410,275869,389,7.9,"English","USA",2.5e+07,93571803,2.35,"Color",116,"Christian Bale",23000,"Jack McGee",238,"Melissa McMeekin",141,23811,2,"http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1"
"3031","Jackass Number TwoŒæ",641,"Jeff Tremaine",79,"R","Action|Comedy|Documentary","blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting",2006,104,56595,196,7.1,"English","USA",NA,72755517,1.85,"Color",92,"Bam Margera",608,"Steve-O",362,"Chris Pontius",218,1853,0,"http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1"
"3032","My Cousin VinnyŒæ",7000,"Jonathan Lynn",36,"R","Comedy|Crime","alabama|jail|judicial system|lawyer|trial",1992,54,82743,201,7.5,"English","USA",1.1e+07,52929168,1.85,"Color",120,"Fred Gwynne",886,"Bruce McGill",655,"Lane Smith",633,3280,1,"http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1"
"3033","If I StayŒæ",15000,"R.J. Cutler",15,"PG-13","Drama|Fantasy|Music|Romance","car accident|coma|out of body experience|reference to the exploited|teenage girl",2014,141,83893,132,6.8,"English","USA",1.1e+07,50461335,2.35,"Color",107,"Chloí‚ Grace Moretz",17000,"Mireille Enos",1000,"Stacy Keach",602,20466,3,"http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1"
"3034","Drive HardŒæ",774,"Brian Trenchard-Smith",53,"Not Rated","Action|Comedy|Crime","",2014,30,3104,33,4.3,"English","Canada",1.2e+07,NA,NA,"Color",92,"Zoe Ventoura",84,"Damien Garvey",37,"Christopher Sommers",32,179,2,"http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1"
"3035","Major LeagueŒæ",0,"David S. Ward",42,"R","Comedy|Sport","cleveland indians|league|manager|owner|team",1989,57,49007,97,7.2,"English","USA",1.1e+07,49797148,1.85,"Color",107,"Corbin Bernsen",1000,"Tom Berenger",854,"Rene Russo",808,3435,3,"http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1"
"3036","St. Trinian'sŒæ",0,"Oliver Parker",32,"PG-13","Comedy","2000s|female protagonist|reward|school|st trinian's",2007,56,18220,102,5.8,"English","UK",13500000,NA,1.85,"Color",100,"Lily Cole",785,"Rupert Everett",692,"Tamsin Egerton",621,3135,5,"http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1"
"3037","Phone BoothŒæ",0,"Joel Schumacher",541,"R","Crime|Thriller","phone booth|publicist|single set production|sniper|sniper rifle",2002,216,207934,629,7.1,"English","USA",1.3e+07,46563158,2.35,"Color",81,"Radha Mitchell",991,"John Enos III",465,"Richard T. Jones",328,2562,0,"http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1"
"3038","A Walk to RememberŒæ",19000,"Adam Shankman",163,"PG","Drama|Romance","community service|love|punishment|school|student",2002,80,162701,962,7.4,"English","USA",1.1e+07,41227069,2.35,"Color",101,"Lauren German",683,"Peter Coyote",548,"Paz de la Huerta",488,2436,1,"http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1"
"3039","Dead Man WalkingŒæ",0,"Tim Robbins",0,"R","Crime|Drama","death|execution|nun|solitary confinement|visit",1995,77,73193,190,7.6,"English","UK",1.1e+07,39025000,1.85,"Color",122,"Lois Smith",276,"Celia Weston",258,"Robert Prosky",191,903,0,"http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1"
"3040","Cruel IntentionsŒæ",0,"Roger Kumble",16,"R","Drama|Romance","bet|revenge|seduction|virgin|wager",1999,101,149222,749,6.9,"English","USA",10500000,38201895,1.85,"Color",97,"Sarah Michelle Gellar",4000,"Sean Patrick Thomas",656,"Eric Mabius",637,6223,3,"http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1"
"3041","Saw VIŒæ",0,"Kevin Greutert",52,"R","Horror|Mystery","deception|flash photography|game of death|jigsaw|pig mask",2009,156,76207,194,6,"English","Canada",1.1e+07,27669413,1.85,"Color",92,"Costas Mandylor",723,"Shawnee Smith",651,"George Newbern",647,3101,0,"http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1"
"3042","History of the World: Part IŒæ",0,"Mel Brooks",0,"R","Comedy","french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor",1981,48,36559,131,6.9,"English","USA",1.1e+07,NA,2.35,"Color",92,"Madeline Kahn",1000,"Sid Caesar",898,"Dom DeLuise",842,3931,0,"http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1"
"3043","The Secret Life of BeesŒæ",0,"Gina Prince-Bythewood",107,"PG-13","Drama","beekeeping|insect in title|racism|sister|south carolina",2008,109,19440,56,7.3,"English","USA",1.1e+07,37766350,2.35,"Color",110,"Nate Parker",664,"Alicia Keys",551,"Jennifer Hudson",549,3376,5,"http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1"
"3044","Corky RomanoŒæ",365,"Rob Pritts",5,"PG-13","Comedy|Crime","fbi|mafia|mobster|undercover|veterinarian",2001,62,10966,100,4.6,"English","USA",1.1e+07,23978402,1.85,"Color",86,"Vincent Pastore",584,"Vinessa Shaw",580,"Peter Berg",532,3850,1,"http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1"
"3045","Raising CainŒæ",541,"Brian De Palma",0,"R","Crime|Drama|Thriller","hitchcockian|long tracking shot|psychologist|psychology|wig",1992,33,9903,80,6,"English","USA",1.2e+07,21370057,1.85,"Color",91,"Steven Bauer",636,"Gabrielle Carteris",330,"Gregg Henry",298,1852,0,"http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1"
"3046","F.I.S.T.Œæ",745,"Norman Jewison",278,"PG","Drama","1930s|driving through a gate|funeral|senator|trade union",1978,20,5561,35,6.4,"English","USA",1.1e+07,NA,1.85,"Color",145,"Sylvester Stallone",13000,"Peter Boyle",595,"Rod Steiger",279,14735,2,"http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1"
"3047","Invaders from MarsŒæ",902,"Tobe Hooper",365,"PG","Horror|Sci-Fi","alien|boy|nurse|school|school nurse",1986,52,5187,64,5.5,"English","USA",1.2e+07,4884663,2.35,"Color",100,"Louise Fletcher",425,"Bud Cort",394,"William Bassett",225,1661,0,"http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1"
"3048","BrooklynŒæ",36000,"John Crowley",34,"PG-13","Drama|Romance","1950s|immigrant|irish|irish accent|torn between two worlds",2015,351,73249,212,7.5,"English","UK",1.1e+07,38317535,1.85,"Color",111,"Julie Walters",838,"Fiona Glascott",55,"Eva Birthistle",54,995,1,"http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1"
"3049","Barry LyndonŒæ",0,"Stanley Kubrick",0,"PG","Adventure|Drama|History|War","18th century|england|rise and fall|rural setting|wealth",1975,124,101627,369,8.1,"English","UK",1.1e+07,NA,1.66,"Color",184,"Ryan O'Neal",385,"Steven Berkoff",293,"Hardy Krí_ger",111,1104,0,"http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1"
"3050","Out ColdŒæ",0,"Brendan Malloy",2,"PG-13","Comedy|Sport","alaska|mountain|ski resort|snowboard|snowboarding",2001,37,14656,90,6.3,"English","USA",1.1e+07,13903262,1.85,"Color",89,"Lee Majors",799,"Jason London",711,"Thomas Lennon",651,4291,0,"http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1"
"3051","The Ladies ManŒæ",671,"Reginald Hudlin",71,"R","Comedy","black pantyhose|female stockinged legs|pantyhose|radio|tattoo",2000,58,10777,79,5.1,"English","USA",1.1e+07,13592872,1.85,"Color",84,"Will Ferrell",8000,"John Witherspoon",723,"Tim Meadows",553,10982,1,"http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1"
"3052","QuartetŒæ",13000,"Dustin Hoffman",0,"PG-13","Comedy|Drama","divorced couple|opera|reference to giuseppe verdi|retirement|senility",2012,175,15684,126,6.8,"English","UK",1.1e+07,18381787,2.35,"Color",98,"Luke Newberry",358,"Sheridan Smith",156,"Pauline Collins",123,1114,4,"http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1"
"3053","TomcatsŒæ",449,"Gregory Poirier",5,"R","Comedy","box office flop|critically bashed|dominatrix|friend|money",2001,75,15427,121,5.3,"English","USA",1.1e+07,13558739,1.85,"Color",95,"Shannon Elizabeth",1000,"Jake Busey",660,"David Ogden Stiers",443,2729,0,"http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1"
"3054","FrailtyŒæ",5000,"Bill Paxton",0,"R","Crime|Drama|Thriller","demon|fbi|fbi agent|murder|religious fanatic",2001,161,59982,463,7.3,"English","USA",1.1e+07,13103828,1.85,"Color",100,"Matthew McConaughey",11000,"Powers Boothe",472,"Matt O'Leary",303,12237,0,"http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1"
"3055","Woman in GoldŒæ",34000,"Simon Curtis",64,"PG-13","Biography|Drama|History","art|jewish|justice|nazi|theft",2015,203,33856,147,7.3,"English","UK",1.1e+07,33305037,2.35,"Color",109,"Ryan Reynolds",16000,"Frances Fisher",638,"Elizabeth McGovern",553,17866,2,"http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1"
"3056","KinseyŒæ",0,"Bill Condon",386,"R","Biography|Drama","professor|research|sex|sexuality|student",2004,188,42689,204,7.1,"English","USA",1.1e+07,10214647,2.35," Black and White",118,"Liam Neeson",14000,"Oliver Platt",1000,"Dylan Baker",812,17490,0,"http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1"
"3057","Army of DarknessŒæ",10000,"Sam Raimi",0,"R","Comedy|Fantasy|Horror","army of the dead|battle|necronomicon|reluctant hero|skeleton soldier",1992,221,128850,604,7.6,"English","USA",1.3e+07,11501093,1.85,"Color",88,"Patricia Tallman",901,"Bridget Fonda",888,"Embeth Davidtz",795,3913,0,"http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1"
"3058","SlackersŒæ",405,"Dewey Nicks",4,"R","Comedy|Romance","blackmail|fall|love|nerd|scam",2002,66,12437,107,5.3,"English","Canada",1.1e+07,4814244,1.85,"Color",86,"Jaime King",960,"Gedde Watanabe",448,"Jim Rash",424,2415,4,"http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1"
"3059","What's Eating Gilbert GrapeŒæ",14000,"Lasse Hallstrí_m",529,"PG-13","Drama|Romance","apostrophe in title|face slap|four word title|grocery store|police",1993,80,171882,292,7.8,"English","USA",1.1e+07,9170214,1.85,"Color",118,"Johnny Depp",40000,"Leonardo DiCaprio",29000,"Kevin Tighe",472,69746,1,"http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1"
"3060","The Visual Bible: The Gospel of JohnŒæ",0,"Philip Saville",10,"PG-13","Biography|Drama|History","1st century|based on the bible|miracle|religion|resurrection",2003,25,2164,74,7.7,"English","Canada",1.7e+07,4068087,1.85,"Color",125,"Henry Ian Cusick",866,"Alan Van Sprang",147,"Scott Handy",109,1281,1,"http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1"
"3061","Vera DrakeŒæ",0,"Mike Leigh",608,"R","Crime|Drama","1950s|miscarriage|neighbor|pregnancy|tailor",2004,169,20307,165,7.7,"English","UK",1.1e+07,3753806,1.85,"Color",125,"Eddie Marsan",979,"Sally Hawkins",594,"Imelda Staunton",579,3133,1,"http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1"
"3062","The GuruŒæ",550,"Daisy von Scherler Mayer",18,"R","Comedy|Music|Romance","bollywood|illegal immigrant|live television|restaurant|waiter",2002,70,13622,128,5.4,"English","UK",1.1e+07,3034181,1.85,"Color",94,"Michael McKean",658,"Dash Mihok",463,"Jimi Mistry",183,1559,3,"http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1"
"3063","The Perez FamilyŒæ",174,"Mira Nair",300,"R","Comedy|Drama|Romance","immigration|love|political prisoner|reference to john wayne|title directed by female",1995,15,1761,19,6.2,"English","USA",1.1e+07,2832826,1.85,"Color",113,"Anjelica Huston",1000,"Chazz Palminteri",979,"Vincent Gallo",787,3072,2,"http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1"
"3064","Inside Llewyn DavisŒæ",26000,"Ethan Coen",1000,"R","Drama|Music","1960s|car hitting an animal|folk singer|friend|singer",2013,535,96233,313,7.4,"English","USA",1.1e+07,13214255,1.85,"Color",104,"Justin Timberlake",3000,"Max Casella",275,"Alex Karpovsky",272,4082,1,"http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1"
"3065","OŒæ",0,"Tim Blake Nelson",596,"R","Drama|Romance|Thriller","basketball|basketball player|boarding school|love|shakespeare's othello",2001,92,17333,153,6.2,"English","USA",5e+06,16017403,1.85,"Color",95,"Mekhi Phifer",1000,"Andrew Keegan",835,"John Heard",697,3300,2,"http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1"
